1 285874986
2 250783979
3 252342841
4 237194245
5 211252052
6 241913870
7 210915734
8 313316139
9 309761374
10 314614039
11 464076848
12 399232510
13 228745347
14 228534267
15 254158828
16 166302815
17 263112281
18 241847803
19 199595104
20 273363532
21 215493161
22 286251403
23 395873865
24 274733064
25 236694684
26 417545264
27 323344552
28 440434398
29 368120178
30 221460798
31 302350930
32 333593403
33 217027784
34 320941367
35 270355051
36 189521640
37 182092632
38 301362522
39 200321822
40 330239725
41 320920169
42 293840381
43 219756607
44 212602470
45 208527332
46 173703332
47 319113340
48 197218119
49 192312028
50 269837981
51 337259780
52 235108603
53 310027104
54 436562106
55 450390496
56 417005511
57 219087477
58 181634893
59 238485436
60 193431130
61 240212363
62 229725982
63 165809766
64 223695058
65 225443789
66 241756093
67 403877508
68 293941789
69 321187004
70 206802902
71 150055749
72 185338694
73 158078744
74 198553946
75 180628187
76 196430154
77 154844046
78 181549413
79 215987500
80 242025422
81 371704178
82 410541069
83 520897906
84 358027744
85 342419577
86 355881891
87 175749373
88 231744291
89 246139268
90 194124987
91 124038558
92 163876800
93 175562839
94 187377259
95 120603822
96 131723331
97 115647764
98 143948794
99 158750372
100 142866907
101 111625365
102 164981952
103 227875418
104 130618161
105 148308223
106 177986092
107 274953638
108 172974336
109 226181853
110 181630246
111 252099741
112 180859857
113 166484460
114 185684288
115 146902829
116 196455961
117 149692650
118 211112463
119 133968005
120 153180498
121 145019218
122 126279188
123 140460572
124 128926072
125 221187273
126 237827561
127 175632404
128 150213270
129 134989187
130 97575362
131 152975454
132 139686672
133 165119234
134 144796905
135 168331583
136 143878477
137 178121218
138 142343148
139 251865809
140 155297347
141 288197695
142 114167989
143 112545355
144 128123458
145 178161707
146 156555138
147 162292450
148 218216368
149 218239214
150 224848388
151 226108934
152 220962213
153 145931899
154 243441966
155 242927860
156 203810662
157 137359714
158 225402808
159 180792923
160 166445876
161 122865612
162 140081004
163 131685700
164 360058271
165 260925410
166 219334351
167 146913352
168 122738622
169 103430734
170 124685459
171 98299749
172 113712598
173 139203082
174 157536746
175 135847569
176 133353595
177 182972779
178 197312809
179 125198017
180 155659709
181 177729408
182 152978900
183 180900577
184 180225097
185 130291108
186 253900762
187 257876030
188 173728678
189 500946346
190 478077322
191 344421688
192 461339898
193 324277292
194 253497955
195 281716163
196 337576156
197 364885219
198 198223876
199 253348045
200 146118928
201 245576077
202 269766719
203 240970409
204 231038477
205 232541946
206 255510931
207 144892467
208 212985532
209 269755601
210 157475881
211 288241478
212 312461369
213 241846783
214 312467328
215 226348680
216 263340680
217 228445622
218 305487792
219 251491875
220 270097799
221 389823087
222 310762445
223 257748157
224 328536619
225 243795806
226 222219000
227 234169195
228 283838682
229 361000308
230 239561831
231 310827228
232 395963771
233 363433875
234 461734343
235 474236134
236 298895088
237 390056752
238 400751318
239 261372892
240 305128203
241 218341434
242 168283677
243 246386138
244 253698193
245 262348676
246 186273572
247 296296933
248 326067073
249 307404604
250 376052451
251 306635737
252 399514206
253 390354178
254 290282856
255 205000310
256 227679122
257 257423699
258 235771099
259 268644610
260 448179312
261 572639461
262 388428987
263 241573266
264 276502577
265 191343698
266 172264442
267 281238853
268 159347440
269 245235581
270 252845540
271 271725172
272 271096326
273 222038447
274 206286199
275 180959344
276 224158978
277 268555498
278 234092116
279 381303020
280 493370806
281 324857150
282 320873905
283 618881588
284 583128307
285 671655292
286 279541571
287 261951031
288 189839954
289 224154852
290 204723181
291 233896316
292 620088958
293 833684640
294 631893091
295 300627372
296 386122900
297 248251191
298 359329976
299 260169148
300 262744353
301 232225841
302 290427711
303 378358072
304 391232990
305 298203338
306 252702129
307 518768356
308 385472266
309 522584924
310 274891710
311 299578801
312 258568377
313 287191020
314 229534754
315 574041699
316 608076476
317 737940990
318 325037484
319 297149758
320 277809328
321 175413406
322 287463260
323 232543812
324 394349528
325 341636154
326 256409415
327 322698654
328 225112127
329 480459887
330 320901282
331 474963218
332 481467342
333 365905095
334 539122998
335 394483964
336 420574208
337 391696645
338 283406269
339 435501383
340 385183731
341 230986394
342 258643305
343 274757715
344 312459246
345 335171470
346 640050035
347 853061185
348 619744548
349 233705389
350 311193844
351 264202897
352 261902489
353 345353683
354 257721983
355 480578743
356 468310243
357 421557660
358 536005054
359 427004918
360 389733016
361 439529478
362 131638081
363 98023687
364 114840215
365 144405506
366 154996692
367 175618880
368 181550887
369 173216745
370 226607282
371 200094737
372 194250384
373 181114323
374 242201449
375 193817809
376 176629028
377 155665597
378 173465128
379 171367068
380 233206852
