1 807942
2 777538
3 819251
4 670661
5 546363
6 850905
7 557813
8 699680
9 616061
10 873484
11 534475
12 805875
13 567206
14 749431
15 718813
16 729032
17 851666
18 671560
19 723907
20 778354
21 682713
22 648456
23 847829
24 766083
25 713475
26 612438
27 657248
28 542512
29 628081
30 571775
31 831116
32 735214
33 613444
34 774572
35 556207
36 670757
37 830759
38 589051
39 568601
40 690424
41 695240
42 788729
43 731142
44 802409
45 661250
46 825080
47 548608
48 620997
49 673409
50 846173
51 610376
52 621298
53 772579
54 689271
55 587870
56 869775
57 757731
58 584194
59 718441
60 872488
61 832821
62 592662
63 561493
64 836546
65 836808
66 734576
67 751210
68 844560
69 861212
70 610235
71 887974
72 664290
73 573291
74 556851
75 542688
76 859914
77 686506
78 751510
79 867387
80 792574
81 643064
82 770503
83 861871
84 851719
85 626980
86 881597
87 664132
88 811064
89 754882
90 543117
91 866245
92 654247
93 704933
94 791960
95 787466
96 873051
97 786778
98 816950
99 822491
100 857759
101 716146
102 811716
103 718755
104 820554
105 772913
106 578794
107 574194
108 720710
109 588490
110 716771
111 764250
112 596214
113 797746
114 599623
115 583228
116 850139
117 723617
118 798528
119 896835
120 621652
121 662874
122 629469
123 795027
124 878977
125 798545
126 624633
127 592860
128 887417
129 854936
130 669001
131 651230
132 885673
133 839958
134 861283
135 568704
136 839764
137 858004
138 666969
139 826805
140 574106
141 608558
142 721392
143 785783
144 863503
145 615884
146 874901
147 620314
148 797713
149 765159
150 718896
151 782526
152 832378
153 800046
154 746675
155 754674
156 541414
157 769036
158 712102
159 850592
160 690531
161 540866
162 604342
163 683389
164 782719
165 881788
166 685273
167 674511
168 599056
169 555502
170 751163
171 717938
172 683638
173 740533
174 777751
175 767012
176 755763
177 619507
178 607691
179 684253
180 672324
181 742404
182 755083
183 818879
184 536577
185 653483
186 792450
187 681032
188 801794
189 638846
190 795197
191 759687
192 548123
193 788543
194 601114
195 757936
196 828779
197 718966
198 775084
199 747498
200 701217
201 853072
202 837890
203 683165
204 678816
205 771878
206 790884
207 820559
208 684893
209 570210
210 871777
211 809951
212 802565
213 737594
214 824662
215 612173
216 566296
217 636599
218 653049
219 732085
220 785960
221 608675
222 767834
223 803555
224 689090
225 710647
226 752301
227 577890
228 779213
229 761116
230 704347
231 674346
232 600492
233 575197
234 887868
